ParticipantId,Stim1,Stim2,Stim3,Stim4,Stim5,Stim6,Musician,Instrument,Years,Record,Gender,Styles,Order1,Order2,Order3,Order4,Order5,Order6
234,G6,G2,G4,G1,G3,G5,No,Drums,1,Clap,No

94,G5,G3,G2,G1,G6,G4,Yes,Drums,23,Clap,M,No
351,G4,G6,G1,G3,G2,G5,Yes,Drums,23,Clap,M,No
35,G5,G3,G6,G1,G4,G2,Yes,Drums,12,Clap,M,No
139,G2,G5,G3,G6,G4,G1,Yes,Drums,12,cLAP,M,No
180,G5,G2,G1,G3,G4,G6,Yes,Drums,12,Clap,M,No
286,G4,G5,G2,G6,G3,G1,Ys,res,2,Clap,M,No
37,G1,G6,G2,G5,G4,G3,Yes,Drums,6,Clap,M,No,A,B,E,F,D,C
236,G1,G6,G4,G5,G3,G2,Yes,Drums,23,Clap,M,No,A,B,D,C,E,F
108,G2,G1,G5,G4,G3,G6,Yes,Drums,4,Clap,Male,No,B,D,E,F,C,A
368,G4,G2,G3,G6,G1,G5,Yes,Drums,23,Clap,M,No,D,A,E,C,B,F
84,G5,G6,G4,G3,G2,G1,Yes,Drums,23,Clap,M,No,C,B,F,E,A,D
280,G1,G3,G4,G6,G2,G5,XXX,XXX,1,XX,XXX,No,A,B,D,F,E,C
8,G3,G6,G2,G1,G4,G5,Yes,drums,4,Clap,M,No,F,D,C,E,A,B
220,G3,G2,G6,G5,G4,G1,yes,piano,16,clapping,woman,No,D,B,F,A,C,E
53,G6,G4,G5,G3,G2,G1,yes,drums,23,drums,m,No,F,A,B,E,D,C
165,G1,G2,G5,G6,G4,G3,YES,"Bass, Guitar, Saxophone",5,Clapping,Male,No,B,A,D,C,E,F
256,G6,G5,G1,G4,G3,G2,yes,piano,10,drums,female,No,F,D,B,E,A,C
324,G2,G3,G1,G5,G6,G4,yes,piano,10,drums,female,No,F,E,B,D,C,A
159,G4,G2,G5,G6,G3,G1,yes,piano,1,drums,female,No,C,B,F,E,D,A
110,G6,G4,G5,G1,G2,G3,YES,Voice,20,Clapping,Female,No,F,D,C,B,E,A
306,G2,G3,G6,G5,G4,G1,Yes,Dummy,1,Dummy,Dummy,No,A,F,C,E,D,B
